Rk,Team,Date,PTS,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
83,CHO,2022-03-14,134,@,OKC,W 134-116,240,49,91,.538,29,56,.518,20,35,.571,16,21,.762,134,42,90,.467,26,46,.565,16,44,.364,16,19,.842,116
84,UTA,2022-03-12,134,,SAC,W 134-125,240,48,86,.558,32,45,.711,16,41,.390,22,31,.710,134,47,94,.500,34,61,.557,13,33,.394,18,21,.857,125
85,CHI,2022-02-11,134,,MIN,W 134-122,240,55,87,.632,41,56,.732,14,31,.452,10,13,.769,134,48,96,.500,35,56,.625,13,40,.325,13,16,.813,122
86,MIN,2022-02-08,134,@,SAC,W 134-114,240,50,104,.481,28,60,.467,22,44,.500,12,17,.706,134,41,83,.494,32,58,.552,9,25,.360,23,26,.885,114
87,PHO,2022-01-28,134,,MIN,W 134-124,240,43,84,.512,23,45,.511,20,39,.513,28,37,.757,134,44,90,.489,30,51,.588,14,39,.359,22,27,.815,124
88,SAS,2022-01-25,134,@,HOU,W 134-104,240,58,101,.574,46,69,.667,12,32,.375,6,6,1.000,134,39,95,.411,30,61,.492,9,34,.265,17,25,.680,104
89,ATL,2022-01-19,134,,MIN,W 134-122,240,45,86,.523,30,48,.625,15,38,.395,29,33,.879,134,42,97,.433,25,51,.490,17,46,.370,21,29,.724,122
90,LAL,2022-01-07,134,,ATL,W 134-118,240,50,101,.495,33,60,.550,17,41,.415,17,19,.895,134,43,96,.448,30,60,.500,13,36,.361,19,27,.704,118
91,POR,2021-10-23,134,,PHO,W 134-105,240,51,94,.543,30,44,.682,21,50,.420,11,17,.647,134,43,89,.483,34,61,.557,9,28,.321,10,15,.667,105
92,IND,2021-10-22,134,@,WAS,L 134-135 (OT),265,52,97,.536,37,63,.587,15,34,.441,15,20,.750,134,49,94,.521,30,56,.536,19,38,.500,18,19,.947,135
93,BOS,2021-10-20,134,@,NYK,L 134-138 (2OT),290,48,117,.410,27,60,.450,21,57,.368,17,23,.739,134,51,105,.486,34,60,.567,17,45,.378,19,27,.704,138
94,CLE,2022-04-10,133,,MIL,W 133-115,240,51,94,.543,32,56,.571,19,38,.500,12,17,.706,133,39,88,.443,27,58,.466,12,30,.400,25,32,.781,115
95,PHI,2022-04-09,133,,IND,W 133-120,240,50,90,.556,38,56,.679,12,34,.353,21,27,.778,133,41,78,.526,31,55,.564,10,23,.435,28,36,.778,120
96,CHO,2022-04-08,133,@,CHI,W 133-117,240,52,86,.605,33,46,.717,19,40,.475,10,10,1.000,133,44,82,.537,31,58,.534,13,24,.542,16,20,.800,117
97,MEM,2022-03-24,133,,IND,W 133-103,240,50,93,.538,29,51,.569,21,42,.500,12,17,.706,133,39,92,.424,30,59,.508,9,33,.273,16,23,.696,103
98,SAS,2022-03-23,133,@,POR,W 133-96,240,46,94,.489,27,50,.540,19,44,.432,22,24,.917,133,36,94,.383,29,68,.426,7,26,.269,17,18,.944,96
99,WAS,2022-03-06,133,,IND,W 133-123,240,45,86,.523,28,44,.636,17,42,.405,26,32,.813,133,44,85,.518,34,54,.630,10,31,.323,25,29,.862,123
100,TOR,2022-02-28,133,@,BRK,W 133-97,240,51,99,.515,33,61,.541,18,38,.474,13,22,.591,133,33,86,.384,21,51,.412,12,35,.343,19,24,.792,97
101,MIA,2022-02-26,133,,SAS,W 133-129,240,47,83,.566,35,55,.636,12,28,.429,27,38,.711,133,50,90,.556,36,59,.610,14,31,.452,15,19,.789,129
102,PHI,2022-02-25,133,@,MIN,W 133-102,240,42,82,.512,23,43,.535,19,39,.487,30,36,.833,133,36,86,.419,27,47,.574,9,39,.231,21,25,.840,102
103,ATL,2022-02-08,133,,IND,W 133-112,240,52,90,.578,35,57,.614,17,33,.515,12,16,.750,133,37,93,.398,27,62,.435,10,31,.323,28,33,.848,112
104,MIL,2022-01-22,133,,SAC,W 133-127,240,45,91,.495,24,49,.490,21,42,.500,22,25,.880,133,51,97,.526,36,60,.600,15,37,.405,10,16,.625,127
105,DET,2022-01-19,133,@,SAC,W 133-131,240,46,91,.505,31,55,.564,15,36,.417,26,30,.867,133,44,84,.524,32,57,.561,12,27,.444,31,44,.705,131
106,IND,2022-01-17,133,@,LAC,L 133-139,240,50,97,.515,37,64,.578,13,33,.394,20,23,.870,133,45,82,.549,27,46,.587,18,36,.500,31,36,.861,139
107,DEN,2022-01-15,133,,LAL,W 133-96,240,47,91,.516,24,51,.471,23,40,.575,16,17,.941,133,36,82,.439,26,52,.500,10,30,.333,14,19,.737,96
108,CHI,2022-01-11,133,,DET,W 133-87,240,50,92,.543,32,58,.552,18,34,.529,15,19,.789,133,30,89,.337,24,54,.444,6,35,.171,21,27,.778,87
109,PHI,2022-01-03,133,,HOU,W 133-113,240,50,96,.521,33,56,.589,17,40,.425,16,17,.941,133,37,89,.416,22,45,.489,15,44,.341,24,33,.727,113
110,PHO,2022-01-02,133,@,CHO,W 133-99,240,52,103,.505,35,62,.565,17,41,.415,12,12,1.000,133,39,85,.459,30,50,.600,9,35,.257,12,21,.571,99
111,CHI,2021-12-20,133,,HOU,W 133-118,240,47,88,.534,31,53,.585,16,35,.457,23,24,.958,133,44,78,.564,32,45,.711,12,33,.364,18,24,.750,118
112,DEN,2021-12-17,133,@,ATL,W 133-115,240,50,86,.581,33,48,.688,17,38,.447,16,18,.889,133,41,88,.466,34,64,.531,7,24,.292,26,34,.765,115
113,CHI,2021-11-29,133,,CHO,W 133-119,240,53,89,.596,39,59,.661,14,30,.467,13,19,.684,133,42,88,.477,24,49,.490,18,39,.462,17,21,.810,119
114,CHO,2021-11-26,133,,MIN,W 133-115,240,49,88,.557,26,48,.542,23,40,.575,12,15,.800,133,45,100,.450,34,65,.523,11,35,.314,14,19,.737,115
115,WAS,2022-04-05,132,@,MIN,W 132-114,240,56,101,.554,43,71,.606,13,30,.433,7,14,.500,132,41,91,.451,27,50,.540,14,41,.341,18,25,.720,114
116,HOU,2022-04-03,132,,MIN,L 132-139,240,48,85,.565,32,45,.711,16,40,.400,20,29,.690,132,51,86,.593,34,45,.756,17,41,.415,20,25,.800,139
117,ATL,2022-03-28,132,@,IND,W 132-123,240,47,86,.547,30,51,.588,17,35,.486,21,26,.808,132,45,87,.517,28,51,.549,17,36,.472,16,18,.889,123
118,MEM,2022-03-23,132,,BRK,W 132-120,240,47,101,.465,28,63,.444,19,38,.500,19,22,.864,132,43,87,.494,34,62,.548,9,25,.360,25,27,.926,120
119,BOS,2022-03-21,132,@,OKC,W 132-123,240,44,86,.512,29,46,.630,15,40,.375,29,34,.853,132,48,93,.516,31,56,.554,17,37,.459,10,14,.714,123
120,MIN,2022-03-09,132,,OKC,W 132-102,240,45,86,.523,23,34,.676,22,52,.423,20,26,.769,132,36,87,.414,22,44,.500,14,43,.326,16,24,.667,102
121,BRK,2022-03-08,132,@,CHO,W 132-121,240,46,82,.561,28,47,.596,18,35,.514,22,29,.759,132,45,92,.489,32,51,.627,13,41,.317,18,22,.818,121
122,MEM,2022-03-08,132,,NOP,W 132-111,240,48,101,.475,32,57,.561,16,44,.364,20,24,.833,132,41,88,.466,30,54,.556,11,34,.324,18,27,.667,111
123,MIL,2022-03-06,132,,PHO,W 132-122,240,47,87,.540,32,55,.582,15,32,.469,23,29,.793,132,50,93,.538,36,62,.581,14,31,.452,8,11,.727,122
124,LAC,2022-03-03,132,,LAL,W 132-111,240,51,93,.548,34,66,.515,17,27,.630,13,15,.867,132,41,84,.488,29,49,.592,12,35,.343,17,22,.773,111
125,UTA,2022-03-02,132,@,HOU,W 132-127 (OT),265,50,91,.549,35,49,.714,15,42,.357,17,24,.708,132,43,86,.500,22,35,.629,21,51,.412,20,30,.667,127
126,GSW,2022-02-24,132,@,POR,W 132-95,240,45,88,.511,30,47,.638,15,41,.366,27,32,.844,132,31,79,.392,22,44,.500,9,35,.257,24,29,.828,95
127,PHO,2022-02-12,132,,ORL,W 132-105,240,55,105,.524,40,71,.563,15,34,.441,7,10,.700,132,37,87,.425,22,46,.478,15,41,.366,16,24,.667,105
128,MEM,2022-02-10,132,@,DET,W 132-107,240,44,92,.478,29,62,.468,15,30,.500,29,42,.690,132,41,94,.436,34,59,.576,7,35,.200,18,21,.857,107
129,SAC,2022-02-09,132,,MIN,W 132-119,240,48,93,.516,36,63,.571,12,30,.400,24,27,.889,132,44,98,.449,28,52,.538,16,46,.348,15,18,.833,119
130,DEN,2022-02-08,132,,NYK,W 132-115,240,46,85,.541,30,46,.652,16,39,.410,24,31,.774,132,45,101,.446,30,58,.517,15,43,.349,10,12,.833,115
131,DAL,2022-01-29,132,,IND,W 132-105,240,51,96,.531,35,62,.565,16,34,.471,14,22,.636,132,40,91,.440,31,58,.534,9,33,.273,16,23,.696,105
132,DAL,2022-01-26,132,@,POR,W 132-112,240,48,88,.545,32,52,.615,16,36,.444,20,26,.769,132,42,82,.512,28,44,.636,14,38,.368,14,23,.609,112
133,LAL,2021-12-28,132,@,HOU,W 132-123,240,48,92,.522,34,58,.586,14,34,.412,22,29,.759,132,44,83,.530,28,48,.583,16,35,.457,19,25,.760,123
134,DAL,2021-12-27,132,@,POR,W 132-117,240,48,84,.571,36,51,.706,12,33,.364,24,33,.727,132,35,82,.427,23,42,.548,12,40,.300,35,42,.833,117
135,HOU,2021-12-13,132,@,ATL,W 132-126,240,46,96,.479,27,50,.540,19,46,.413,21,27,.778,132,42,85,.494,27,46,.587,15,39,.385,27,31,.871,126
136,ATL,2021-11-26,132,@,MEM,W 132-100,240,52,89,.584,39,62,.629,13,27,.481,15,21,.714,132,37,91,.407,25,53,.472,12,38,.316,14,19,.737,100
137,MEM,2021-10-20,132,,CLE,W 132-121,240,53,100,.530,39,67,.582,14,33,.424,12,12,1.000,132,47,93,.505,33,55,.600,14,38,.368,13,18,.722,121
138,MIL,2022-04-08,131,@,DET,W 131-101,240,50,101,.495,39,64,.609,11,37,.297,20,23,.870,131,35,90,.389,25,42,.595,10,48,.208,21,23,.913,101
139,DAL,2022-04-06,131,@,DET,W 131-113,240,45,80,.563,30,47,.638,15,33,.455,26,34,.765,131,35,82,.427,24,52,.462,11,30,.367,32,35,.914,113
140,PHI,2022-04-05,131,@,IND,W 131-122,240,47,87,.540,24,47,.511,23,40,.575,14,18,.778,131,45,95,.474,33,55,.600,12,40,.300,20,21,.952,122
141,ATL,2022-03-31,131,,CLE,W 131-107,240,45,91,.495,28,52,.538,17,39,.436,24,28,.857,131,39,90,.433,32,60,.533,7,30,.233,22,28,.786,107
142,POR,2022-03-28,131,,OKC,L 131-134 (OT),265,51,112,.455,31,62,.500,20,50,.400,9,13,.692,131,48,90,.533,28,45,.622,20,45,.444,18,25,.720,134
143,TOR,2022-03-26,131,,IND,W 131-91,240,51,84,.607,36,52,.692,15,32,.469,14,19,.737,131,33,79,.418,22,43,.512,11,36,.306,14,20,.700,91
144,LAL,2022-03-21,131,@,CLE,W 131-120,240,53,94,.564,41,62,.661,12,32,.375,13,16,.813,131,45,86,.523,31,47,.660,14,39,.359,16,19,.842,120
145,PHO,2022-03-15,131,@,NOP,W 131-115,240,49,90,.544,31,56,.554,18,34,.529,15,15,1.000,131,43,86,.500,31,52,.596,12,34,.353,17,24,.708,115
146,ATL,2022-03-13,131,,IND,W 131-128,240,46,84,.548,29,46,.630,17,38,.447,22,24,.917,131,46,89,.517,31,54,.574,15,35,.429,21,26,.808,128
147,NYK,2022-03-07,131,@,SAC,W 131-115,240,47,92,.511,29,50,.580,18,42,.429,19,23,.826,131,39,80,.488,28,48,.583,11,32,.344,26,36,.722,115
148,DEN,2022-03-07,131,,GSW,W 131-124,240,46,84,.548,36,52,.692,10,32,.313,29,41,.707,131,45,88,.511,28,48,.583,17,40,.425,17,23,.739,124
149,SAC,2022-02-28,131,@,OKC,W 131-110,240,49,87,.563,39,56,.696,10,31,.323,23,30,.767,131,40,86,.465,29,51,.569,11,35,.314,19,27,.704,110
150,PHO,2022-02-10,131,,MIL,W 131-107,240,51,90,.567,42,60,.700,9,30,.300,20,29,.690,131,40,88,.455,30,50,.600,10,38,.263,17,25,.680,107
151,MIL,2022-02-08,131,@,LAL,W 131-116,240,52,96,.542,37,60,.617,15,36,.417,12,20,.600,131,44,85,.518,34,53,.642,10,32,.313,18,30,.600,116
152,SAS,2022-02-04,131,,HOU,W 131-106,240,51,89,.573,38,61,.623,13,28,.464,16,20,.800,131,36,83,.434,25,50,.500,11,33,.333,23,29,.793,106
153,SAS,2022-01-28,131,,CHI,W 131-122,240,50,95,.526,34,58,.586,16,37,.432,15,18,.833,131,46,88,.523,38,58,.655,8,30,.267,22,26,.846,122
154,SAC,2022-01-19,131,,DET,L 131-133,240,44,84,.524,32,57,.561,12,27,.444,31,44,.705,131,46,91,.505,31,55,.564,15,36,.417,26,30,.867,133
155,ATL,2022-01-03,131,@,POR,L 131-136,240,48,88,.545,34,47,.723,14,41,.341,21,24,.875,131,47,89,.528,29,48,.604,18,41,.439,24,28,.857,136
156,CHI,2021-12-29,131,,ATL,W 131-117,240,52,84,.619,42,62,.677,10,22,.455,17,22,.773,131,44,92,.478,33,66,.500,11,26,.423,18,26,.692,117
157,CHO,2021-12-15,131,@,SAS,W 131-115,240,51,86,.593,33,52,.635,18,34,.529,11,16,.688,131,39,90,.433,27,53,.509,12,37,.324,25,25,1.000,115
158,BRK,2021-12-14,131,,TOR,W 131-129 (OT),265,50,103,.485,36,64,.563,14,39,.359,17,23,.739,131,48,105,.457,30,53,.566,18,52,.346,15,19,.789,129
159,IND,2021-11-01,131,,SAS,W 131-118,240,52,91,.571,34,53,.642,18,38,.474,9,12,.750,131,47,89,.528,33,61,.541,14,28,.500,10,14,.714,118
160,DAL,2022-04-10,130,,SAS,W 130-120,240,46,85,.541,26,49,.531,20,36,.556,18,23,.783,130,43,89,.483,32,58,.552,11,31,.355,23,23,1.000,120
161,ATL,2022-04-10,130,@,HOU,W 130-114,240,45,87,.517,24,49,.490,21,38,.553,19,24,.792,130,41,89,.461,24,43,.558,17,46,.370,15,20,.750,114
162,DEN,2022-04-01,130,,MIN,L 130-136,240,46,86,.535,34,51,.667,12,35,.343,26,29,.897,130,43,86,.500,24,46,.522,19,40,.475,31,36,.861,136
163,SAS,2022-04-01,130,,POR,W 130-111,240,46,81,.568,30,44,.682,16,37,.432,22,28,.786,130,41,92,.446,26,57,.456,15,35,.429,14,20,.700,111
164,LAC,2022-03-31,130,@,CHI,L 130-135 (OT),265,45,90,.500,29,54,.537,16,36,.444,24,26,.923,130,50,102,.490,40,73,.548,10,29,.345,25,32,.781,135
165,BRK,2022-03-29,130,,DET,W 130-123,240,42,76,.553,27,48,.563,15,28,.536,31,34,.912,130,48,99,.485,32,61,.525,16,38,.421,11,13,.846,123
166,DEN,2022-03-24,130,,PHO,L 130-140,240,48,81,.593,33,49,.673,15,32,.469,19,27,.704,130,52,86,.605,39,59,.661,13,27,.481,23,29,.793,140
167,NOP,2022-03-13,130,,HOU,W 130-105,240,48,93,.516,38,61,.623,10,32,.313,24,34,.706,130,39,77,.506,27,46,.587,12,31,.387,15,25,.600,105
168,LAL,2022-03-09,130,@,HOU,L 130-139 (OT),265,47,101,.465,29,54,.537,18,47,.383,18,26,.692,130,52,102,.510,35,62,.565,17,40,.425,18,19,.947,139
169,NOP,2022-03-06,130,@,DEN,L 130-138 (OT),265,48,101,.475,34,68,.500,14,33,.424,20,29,.690,130,47,87,.540,37,54,.685,10,33,.303,34,43,.791,138
170,ATL,2022-03-03,130,,CHI,W 130-124,240,44,84,.524,26,44,.591,18,40,.450,24,28,.857,130,52,88,.591,38,62,.613,14,26,.538,6,7,.857,124
171,MIL,2022-02-28,130,,CHO,W 130-106,240,40,91,.440,22,46,.478,18,45,.400,32,37,.865,130,36,93,.387,22,54,.407,14,39,.359,20,32,.625,106
172,ATL,2022-02-16,130,@,ORL,W 130-109,240,45,90,.500,27,57,.474,18,33,.545,22,28,.786,130,42,98,.429,29,57,.509,13,41,.317,12,13,.923,109
173,MIN,2022-02-01,130,,DEN,W 130-115,240,46,93,.495,27,48,.563,19,45,.422,19,25,.760,130,38,89,.427,24,45,.533,14,44,.318,25,28,.893,115
174,CHI,2022-01-30,130,,POR,W 130-116,240,50,90,.556,37,58,.638,13,32,.406,17,18,.944,130,43,83,.518,25,44,.568,18,39,.462,12,16,.750,116
175,GSW,2022-01-25,130,,DAL,W 130-92,240,49,92,.533,32,49,.653,17,43,.395,15,18,.833,130,32,91,.352,22,51,.431,10,40,.250,18,18,1.000,92
176,DEN,2022-01-19,130,,LAC,W 130-128 (OT),265,48,98,.490,35,60,.583,13,38,.342,21,25,.840,130,52,97,.536,37,58,.638,15,39,.385,9,12,.750,128
177,OKC,2022-01-13,130,@,BRK,W 130-109,240,47,91,.516,27,46,.587,20,45,.444,16,18,.889,130,41,98,.418,34,66,.515,7,32,.219,20,22,.909,109
178,DAL,2022-01-07,130,@,HOU,W 130-106,240,49,90,.544,32,52,.615,17,38,.447,15,28,.536,130,37,87,.425,25,44,.568,12,43,.279,20,29,.690,106
179,CHI,2022-01-07,130,,WAS,W 130-122,240,48,91,.527,33,58,.569,15,33,.455,19,21,.905,130,45,88,.511,38,64,.594,7,24,.292,25,26,.962,122
180,CHI,2021-12-27,130,@,ATL,W 130-118,240,51,94,.543,33,57,.579,18,37,.486,10,14,.714,130,40,89,.449,25,55,.455,15,34,.441,23,26,.885,118
181,ORL,2021-12-08,130,@,SAC,L 130-142,240,48,97,.495,32,63,.508,16,34,.471,18,23,.783,130,53,97,.546,38,63,.603,15,34,.441,21,25,.840,142
182,CHO,2021-12-05,130,@,ATL,W 130-127,240,46,86,.535,29,49,.592,17,37,.459,21,28,.750,130,48,93,.516,31,56,.554,17,37,.459,14,18,.778,127
183,BOS,2021-12-03,130,@,UTA,L 130-137,240,47,91,.516,33,52,.635,14,39,.359,22,22,1.000,130,45,81,.556,18,30,.600,27,51,.529,20,23,.870,137
184,BOS,2021-11-19,130,,LAL,W 130-108,240,44,88,.500,33,58,.569,11,30,.367,31,38,.816,130,39,84,.464,27,54,.500,12,30,.400,18,24,.750,108
185,DEN,2022-04-03,129,@,LAL,W 129-118,240,47,82,.573,35,51,.686,12,31,.387,23,29,.793,129,49,92,.533,43,72,.597,6,20,.300,14,21,.667,118
186,IND,2022-03-20,129,,POR,W 129-98,240,48,84,.571,33,49,.673,15,35,.429,18,21,.857,129,38,81,.469,29,48,.604,9,33,.273,13,18,.722,98
187,CHO,2022-03-19,129,,DAL,W 129-108,240,44,88,.500,24,46,.522,20,42,.476,21,27,.778,129,39,89,.438,25,51,.490,14,38,.368,16,20,.800,108
188,PHO,2022-03-18,129,,CHI,W 129-102,240,47,84,.560,36,59,.610,11,25,.440,24,26,.923,129,35,85,.412,28,58,.483,7,27,.259,25,31,.806,102
189,PHO,2022-03-16,129,@,HOU,W 129-112,240,53,95,.558,40,62,.645,13,33,.394,10,13,.769,129,42,85,.494,26,46,.565,16,39,.410,12,19,.632,112
190,BRK,2022-03-10,129,@,PHI,W 129-100,240,51,91,.560,33,51,.647,18,40,.450,9,17,.529,129,30,93,.323,16,57,.281,14,36,.389,26,30,.867,100
191,MIN,2022-03-01,129,,GSW,W 129-114,240,47,89,.528,31,49,.633,16,40,.400,19,23,.826,129,41,90,.456,28,45,.622,13,45,.289,19,22,.864,114
192,SAS,2022-02-26,129,@,MIA,L 129-133,240,50,90,.556,36,59,.610,14,31,.452,15,19,.789,129,47,83,.566,35,55,.636,12,28,.429,27,38,.711,133
193,OKC,2022-02-25,129,@,IND,W 129-125 (OT),265,50,101,.495,39,70,.557,11,31,.355,18,24,.750,129,49,101,.485,35,64,.547,14,37,.378,13,22,.591,125
194,BOS,2022-02-24,129,@,BRK,W 129-106,240,46,85,.541,29,43,.674,17,42,.405,20,27,.741,129,39,94,.415,32,65,.492,7,29,.241,21,28,.750,106
195,MIN,2022-02-13,129,@,IND,W 129-120,240,43,84,.512,25,50,.500,18,34,.529,25,28,.893,129,45,102,.441,32,57,.561,13,45,.289,17,22,.773,120
196,ATL,2022-01-30,129,,LAL,W 129-121,240,49,84,.583,39,53,.736,10,31,.323,21,32,.656,129,47,87,.540,32,52,.615,15,35,.429,12,23,.522,121
197,BRK,2022-01-05,129,@,IND,W 129-121,240,49,86,.570,44,65,.677,5,21,.238,26,29,.897,129,41,82,.500,28,43,.651,13,39,.333,26,28,.929,121
198,TOR,2022-01-04,129,,SAS,W 129-104,240,45,96,.469,27,52,.519,18,44,.409,21,29,.724,129,41,95,.432,32,60,.533,9,35,.257,13,19,.684,104
199,TOR,2021-12-14,129,@,BRK,L 129-131 (OT),265,48,105,.457,30,53,.566,18,52,.346,15,19,.789,129,50,103,.485,36,64,.563,14,39,.359,17,23,.739,131
200,UTA,2021-11-29,129,,POR,W 129-107,240,47,89,.528,28,43,.651,19,46,.413,16,23,.696,129,42,91,.462,31,60,.517,11,31,.355,12,17,.706,107
201,SAC,2021-11-15,129,@,DET,W 129-107,240,52,98,.531,36,65,.554,16,33,.485,9,11,.818,129,39,96,.406,26,49,.531,13,47,.277,16,17,.941,107
202,ATL,2021-11-15,129,,ORL,W 129-111,240,47,85,.553,33,55,.600,14,30,.467,21,32,.656,129,43,95,.453,27,52,.519,16,43,.372,9,14,.643,111
203,LAC,2021-11-13,129,,MIN,W 129-102,240,53,99,.535,37,59,.627,16,40,.400,7,9,.778,129,40,102,.392,29,66,.439,11,36,.306,11,16,.688,102
204,MIA,2021-10-30,129,@,MEM,W 129-103,240,46,88,.523,25,51,.490,21,37,.568,16,19,.842,129,34,88,.386,18,38,.474,16,50,.320,19,21,.905,103
205,CHO,2021-10-25,129,,BOS,L 129-140 (OT),265,46,103,.447,27,59,.458,19,44,.432,18,28,.643,129,50,101,.495,31,51,.608,19,50,.380,21,25,.840,140
206,GSW,2022-04-10,128,@,NOP,W 128-107,240,49,81,.605,30,48,.625,19,33,.576,11,13,.846,128,42,99,.424,28,59,.475,14,40,.350,9,12,.750,107
207,DAL,2022-04-08,128,,POR,W 128-78,240,42,79,.532,22,34,.647,20,45,.444,24,31,.774,128,31,83,.373,24,51,.471,7,32,.219,9,12,.750,78
208,GSW,2022-04-07,128,,LAL,W 128-112,240,51,97,.526,35,65,.538,16,32,.500,10,10,1.000,128,37,83,.446,28,51,.549,9,32,.281,29,38,.763,112
209,CHO,2022-04-07,128,,ORL,W 128-101,240,48,92,.522,36,58,.621,12,34,.353,20,27,.741,128,38,95,.400,23,47,.489,15,48,.313,10,13,.769,101
210,BOS,2022-04-01,128,,IND,W 128-123,240,45,83,.542,33,50,.660,12,33,.364,26,28,.929,128,42,81,.519,25,45,.556,17,36,.472,22,23,.957,123
211,DAL,2022-03-29,128,,LAL,W 128-110,240,45,87,.517,25,41,.610,20,46,.435,18,23,.783,128,40,89,.449,28,45,.622,12,44,.273,18,22,.818,110
212,LAL,2022-03-18,128,@,TOR,W 128-123 (OT),265,47,96,.490,28,53,.528,19,43,.442,15,21,.714,128,49,97,.505,37,60,.617,12,37,.324,13,20,.650,123
213,BRK,2022-03-18,128,,POR,W 128-123,240,45,77,.584,35,52,.673,10,25,.400,28,33,.848,128,48,96,.500,35,61,.574,13,35,.371,14,24,.583,123
214,NYK,2022-03-16,128,,POR,W 128-98,240,40,80,.500,24,42,.571,16,38,.421,32,39,.821,128,40,91,.440,29,57,.509,11,34,.324,7,14,.500,98
215,IND,2022-03-13,128,@,ATL,L 128-131,240,46,89,.517,31,54,.574,15,35,.429,21,26,.808,128,46,84,.548,29,46,.630,17,38,.447,22,24,.917,131
216,IND,2022-02-27,128,,BOS,W 128-107,240,47,90,.522,30,57,.526,17,33,.515,17,20,.850,128,39,91,.429,27,48,.563,12,43,.279,17,20,.850,107
217,DEN,2022-02-24,128,@,SAC,W 128-110,240,48,86,.558,33,51,.647,15,35,.429,17,20,.850,128,43,86,.500,34,57,.596,9,29,.310,15,18,.833,110
218,MIL,2022-02-15,128,,IND,W 128-119,240,48,86,.558,38,57,.667,10,29,.345,22,30,.733,128,47,93,.505,30,52,.577,17,41,.415,8,19,.421,119
219,MIN,2022-02-03,128,@,DET,W 128-117,240,44,87,.506,29,53,.547,15,34,.441,25,28,.893,128,40,91,.440,25,45,.556,15,46,.326,22,28,.786,117
220,BOS,2022-01-25,128,,SAC,W 128-75,240,51,103,.495,31,58,.534,20,45,.444,6,7,.857,128,29,95,.305,23,62,.371,6,33,.182,11,15,.733,75
221,LAC,2022-01-19,128,@,DEN,L 128-130 (OT),265,52,97,.536,37,58,.638,15,39,.385,9,12,.750,128,48,98,.490,35,60,.583,13,38,.342,21,25,.840,130
222,HOU,2022-01-12,128,@,SAS,W 128-124,240,45,82,.549,29,46,.630,16,36,.444,22,32,.688,128,43,99,.434,26,53,.491,17,46,.370,21,27,.778,124
223,NOP,2022-01-11,128,,MIN,W 128-125,240,42,76,.553,26,43,.605,16,33,.485,28,37,.757,128,42,86,.488,24,47,.511,18,39,.462,23,31,.742,125
224,UTA,2021-12-23,128,,MIN,W 128-116,240,48,90,.533,32,51,.627,16,39,.410,16,22,.727,128,45,101,.446,28,56,.500,17,45,.378,9,12,.750,116
225,SAS,2021-12-17,128,@,UTA,W 128-126,240,50,100,.500,35,59,.593,15,41,.366,13,18,.722,128,46,93,.495,33,56,.589,13,37,.351,21,26,.808,126
226,MEM,2021-11-28,128,,SAC,W 128-101,240,50,104,.481,37,65,.569,13,39,.333,15,20,.750,128,33,97,.340,24,55,.436,9,42,.214,26,37,.703,101
227,CHI,2021-11-01,128,@,BOS,W 128-114,240,49,86,.570,36,55,.655,13,31,.419,17,18,.944,128,42,96,.438,27,63,.429,15,33,.455,15,20,.750,114
228,CHI,2021-10-22,128,,NOP,W 128-112,240,47,89,.528,33,61,.541,14,28,.500,20,25,.800,128,42,87,.483,27,58,.466,15,29,.517,13,16,.813,112
229,NOP,2022-04-07,127,,POR,W 127-94,240,44,93,.473,31,56,.554,13,37,.351,26,31,.839,127,36,69,.522,25,38,.658,11,31,.355,11,13,.846,94
230,MIN,2022-04-07,127,,SAS,W 127-121,240,41,96,.427,21,43,.488,20,53,.377,25,31,.806,127,43,89,.483,33,61,.541,10,28,.357,25,34,.735,121
231,MIL,2022-04-07,127,,BOS,W 127-121,240,49,97,.505,35,59,.593,14,38,.368,15,21,.714,127,43,87,.494,22,37,.595,21,50,.420,14,19,.737,121
232,MIL,2022-04-05,127,@,CHI,W 127-106,240,46,87,.529,34,52,.654,12,35,.343,23,25,.920,127,42,98,.429,33,65,.508,9,33,.273,13,13,1.000,106
233,MIA,2022-04-02,127,@,CHI,W 127-109,240,44,82,.537,27,48,.563,17,34,.500,22,27,.815,127,37,86,.430,28,52,.538,9,34,.265,26,29,.897,109
234,WAS,2022-03-30,127,,ORL,W 127-110,240,47,92,.511,34,56,.607,13,36,.361,20,26,.769,127,40,96,.417,29,62,.468,11,34,.324,19,22,.864,110
235,MEM,2022-03-26,127,,MIL,W 127-102,240,49,102,.480,36,65,.554,13,37,.351,16,23,.696,127,37,93,.398,30,61,.492,7,32,.219,21,26,.808,102
236,DEN,2022-03-22,127,,LAC,W 127-115,240,45,83,.542,29,51,.569,16,32,.500,21,23,.913,127,42,86,.488,32,54,.593,10,32,.313,21,26,.808,115
237,PHO,2022-03-20,127,@,SAC,W 127-124 (OT),265,46,92,.500,34,64,.531,12,28,.429,23,27,.852,127,39,91,.429,23,57,.404,16,34,.471,30,36,.833,124
238,WAS,2022-03-19,127,,LAL,W 127-119,240,44,85,.518,31,54,.574,13,31,.419,26,31,.839,127,48,91,.527,35,56,.625,13,35,.371,10,11,.909,119
